@relation stream_gen_s_drift_015k_f10_b10_n10_rs333 gr_css999_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
1.395821881,0.05252021099,0.3249347407,0.6453007425,-0.7828060669,-1.013186942,1.762469688,0.2806052705,0.9793948164,1.285763919,negative
0.8235195776,-0.7170899713,0.6170917261,0.5170190608,-1.130005271,-1.249292564,0.9540566321,-1.151891902,0.7190549932,-0.4222321006,negative
-1.613223967,0.9069349582,-0.5387366079,-1.020763787,0.7118309506,0.5708611549,1.010291659,-0.001893995114,-0.3725682224,0.2701627711,negative
-0.3931058389,-0.9522669042,0.4682563376,-1.043490968,-0.9757696091,-1.171854127,1.517809506,-0.4049343427,-1.617496478,-0.6605869473,negative
-0.7014337729,-0.2227963246,-1.294552922,0.6008661168,1.911417184,1.751965559,1.079424827,1.523007093,-1.413913809,0.1257373815,negative
0.3295463391,0.5043245042,-0.5539782487,-0.585687849,0.8840956993,0.8748812881,0.01809586256,0.965470876,0.8276537476,-0.1000856882,negative
-0.05062875926,-0.6228860877,0.5819516282,0.7530077492,-1.011423482,-1.075524447,0.5358135397,-0.5785048321,-0.9910461811,-0.9104187866,negative
-0.9042969336,-1.660976032,-0.6832206401,-0.04899685674,0.9644708869,0.8407799086,0.8670042799,-0.8472856145,0.1390874715,0.1004838625,negative
-0.07401412899,-0.9396544613,0.9919148911,-0.3193000843,-1.538929843,-1.483106705,-0.3281171378,1.71749215,-0.7073713761,0.2251209191,negative
-0.03447949164,1.359912811,-0.4203918194,-1.484587904,0.5321791902,0.4014005496,0.9445919633,0.5694104592,-0.1297473445,-0.6002429375,positive
-1.60214245,-0.7361235937,-0.4388336403,1.079298751,1.044772403,1.344817351,-2.296862415,-0.03589873904,-0.4526482077,-0.0336806369,positive
0.7823725573,-0.4466561561,0.3540831756,0.2691348922,-0.6955791644,-0.8061331706,0.86407741,1.10352029,1.607009595,-0.4485807729,positive
1.311095801,1.125130571,0.3578207069,-0.2157661663,-0.8929230182,-1.174184429,2.148125336,0.01038996514,-0.5203317327,0.2604606294,positive
1.522731714,0.2800515737,-1.035692432,-0.4734397576,1.680191538,1.687348502,-0.149532577,-1.1143123,1.236071467,-0.6723170781,negative
-0.4077873098,0.2600313201,1.477853863,-1.013074703,-2.274916117,-2.175741422,-0.609208718,2.056346595,-0.833362084,1.540598782,positive
-0.476997343,1.029109209,-0.4485646496,0.6187135905,0.6697311624,0.6211037043,0.3242197514,-0.5028484648,0.1907940507,-1.204612197,negative
1.563259433,-1.949719499,0.1809937226,0.2266895952,-0.595527725,-0.866170306,2.051931439,0.4793054636,0.2829172025,-1.635986785,negative
-1.369108233,0.3888762596,0.5219246424,1.015114994,-0.986161769,-1.114200776,1.011073829,-0.6677246219,1.564459141,-0.2417828913,negative
1.410662616,-0.6800276325,0.8672962969,1.582397013,-1.305571647,-1.221055365,-0.5554032556,0.4752425072,1.115040417,-0.7382203567,negative
-0.5545996631,-0.2654882278,0.7541318424,0.3832014365,-1.323256272,-1.417553277,0.7787966592,-1.09659765,0.3744569152,0.5273359528,negative
-0.6145311549,-0.04650927229,-0.699049063,-0.1886694021,0.9755410262,0.8389244474,0.962740722,1.148171685,-0.2670993277,-0.3359126631,positive
0.2789488723,0.3801384133,-0.2249591847,1.077462226,0.3196632032,0.2808090999,0.2713894774,0.3987384799,1.723131362,1.077988486,positive
0.2152665201,-0.1822134619,0.2954471341,-1.044548573,-0.8159554735,-1.118397943,2.301640553,-1.480310369,-0.6024667168,-0.4396604538,negative
-0.8167899388,-1.2476472,0.4132099026,0.9753634428,-0.9158876248,-1.137842806,1.707267212,1.634281159,0.5323330911,-2.203665965,negative
-0.6915052947,0.7860357736,-0.5737439641,-1.455252392,0.7316140929,0.5578628049,1.253570002,-0.144163955,0.569188384,-0.754195869,negative
1.383507355,-1.170282085,-0.4756796021,-1.78943257,0.8957282943,1.00969661,-0.9009899384,0.1408726272,-0.277167545,-0.3652748482,positive
1.219531575,-0.440933552,-0.4045518173,-1.646725474,0.5304499203,0.4209485169,0.7860531227,0.02694759735,-1.046694208,0.2654321498,negative
-1.475085845,0.8986009643,-0.9396534999,-0.5398112479,1.368761309,1.23638666,0.9086065096,0.6757860478,-1.485667463,0.3796465004,negative
0.578831512,0.2812611938,-0.7167192709,-1.544436552,1.114455778,1.076337262,0.2204122097,-0.10452982,0.5765157366,0.3946555673,negative
-0.4422432718,-0.2207307829,-1.342171557,-0.05360306076,2.076442762,1.995642232,0.4835758434,-0.6753137722,0.2964061534,0.3472683909,positive
0.3239947392,-1.912674208,0.8704869183,0.3041133586,-1.331048059,-1.264667997,-0.4187258413,-0.5067943965,-1.358075083,-1.670801141,positive
0.5573285701,-0.01628660875,-1.109214793,-0.5472711396,1.744878836,1.703835179,0.2061367308,0.1113711519,-0.9648575573,0.8249743848,negative
0.7503327555,1.391577425,0.5155643414,1.993453709,-1.075039568,-1.291548278,1.675769328,-0.8107707131,0.2133990922,1.611784778,negative
-0.2352082886,0.5968475261,-1.381800935,1.194330159,2.005869168,1.805002066,1.382802076,0.06137935799,-1.111562341,-1.000306643,negative
-1.076584531,1.011157053,0.3729037214,-1.23927994,-1.035345529,-1.421962315,2.941781054,-0.957339746,0.2400527655,-0.1932989875,negative
1.262068354,-0.2455338172,-1.259243828,0.9442921815,1.859667045,1.704907134,1.047406671,0.4992538531,1.345936668,-0.509892206,negative
-0.7944724615,1.557135335,0.6135845297,-0.4565089246,-1.096553977,-1.19104506,0.7672675121,-0.7890883172,-0.1809501888,1.344848503,positive
1.390967175,-1.172915323,0.642502963,0.9325603092,-1.015339323,-0.9956996851,-0.08831155544,0.5741767868,1.387176514,1.42269023,negative
0.2558775127,0.06854734809,0.7306950972,0.1009353208,-1.137417941,-1.099654188,-0.2164528559,-0.301767739,-1.245391653,-0.6063674686,negative
-0.2087702498,0.5190631281,0.4517504738,-0.379975315,-0.9750402696,-1.194253563,1.690210192,0.02125904369,0.03773882013,-1.3186452,negative
-0.9198791395,-0.2917940112,-0.7846164281,-0.1365755575,1.164936743,1.074045231,0.6109851539,0.2905805131,0.7950561335,-0.1998806793,negative
-0.6279033688,-1.846073953,-0.910257457,0.07785087273,1.25731899,1.067853325,1.340641836,-1.43564492,0.2245164935,0.4434336265,negative
-0.6185431637,-0.3812534014,0.5027869055,0.2608404049,-0.8945131723,-0.9683444288,0.6016683934,-1.108759252,-0.3563204505,-1.760511193,negative
0.2241081244,0.5699067398,0.6485245389,-0.4603988971,-1.185902478,-1.309782986,0.9915019941,0.5717165269,0.5069787192,0.2984929172,negative
-0.3656206035,1.468936338,-1.122800331,-0.2417978267,1.640514194,1.486772548,1.052358774,-0.1575496733,-2.696746021,1.344897893,negative
-1.813507941,-0.8301196464,-0.08290893359,0.4636143066,-0.02451971407,-0.1658436726,1.055079983,0.857960141,0.1357745789,0.07099328237,negative
-0.7882832598,0.3204077434,0.4361550809,-2.157044301,-0.8890118471,-1.053928966,1.280467182,-0.1128946299,-0.6744007304,0.9514592678,negative
1.004241594,0.3600280772,0.3004833854,0.03227152688,-0.6203752056,-0.7410437747,0.935184512,0.1213578071,-1.336255423,-2.036811695,negative
-0.2115406657,-1.580977299,-0.8386714278,0.1650328735,1.169143073,1.004129268,1.163381883,-0.497169307,0.6304675429,1.096958353,negative
-0.5034812752,-0.4074578143,-0.8132921077,0.7403663421,1.034167568,0.785277052,1.796471741,-2.472679241,-0.3216775931,1.018204689,negative
-1.101459591,0.9708012233,0.5167694905,-0.3202095664,-0.8677602078,-0.8975751668,0.2719624523,-0.9359905247,-0.08461139733,0.4069672422,negative
-0.6265129256,-0.8290141004,0.7286052539,-0.3821765367,-1.148173487,-1.123017803,-0.1218345766,1.015894179,0.3691422768,-0.05938691665,negative
0.6813980674,-1.752277897,0.7119165915,0.498793364,-1.255008089,-1.349224955,0.7742927274,0.5253520293,-0.5626630712,1.265354496,positive
-1.377330832,-0.3053697737,-0.5902454185,-0.5788682234,0.8265422642,0.7137231489,0.7938412149,1.234298759,0.6597421169,-0.7064436872,negative
0.2897879141,0.7804490386,-0.927618637,0.005503751079,1.374156793,1.263934908,0.7431321509,0.7511686822,-0.9584207186,0.6159264371,positive
-0.5908707695,-0.1702117881,0.7678321266,-2.576968184,-1.134582396,-1.040786096,-0.6343799835,-0.5048050767,0.7887839517,0.5089453035,negative
1.788919858,-2.020865586,-0.6126387109,-1.002872732,1.020701735,1.048871692,-0.2684519,-0.5630618469,-1.906391947,1.806422646,positive
-1.36882451,0.2242535836,-0.5844946418,-1.078586657,1.030617753,1.108182311,-0.6372934155,-1.724234966,-0.7841049021,-1.832711522,negative
0.406053397,0.8953759146,-0.9375302767,0.6765998232,1.393039263,1.285386959,0.7228931835,0.3218607129,-0.1996644452,1.166883411,negative
-0.9052278389,1.707128494,0.5126353095,0.6700827171,-0.8743789244,-0.9160558408,0.3607811218,-0.06162860938,-0.4653853102,-0.1243951872,negative
-0.5740522416,-1.143360018,0.3083173425,0.8529215075,-0.7767776631,-1.025719589,1.900511231,-1.389963673,0.3099653633,0.1703105361,negative
0.8572540963,-0.6056193436,-1.156144101,0.3537635426,1.869473306,1.871996743,-0.1258203901,-0.846931326,0.9893836741,0.5545146136,negative
0.6064568068,-0.02000657648,0.3477651874,0.505235371,-0.7961739145,-1.005591823,1.606940147,0.5245341732,0.5234362927,0.316788461,positive
-1.266498947,0.6458783438,0.2438508885,-0.6769317175,-0.4322014718,-0.4665496432,0.2808301372,0.5592636678,0.6804499365,-0.03054643176,positive
0.3008285426,2.162486556,-0.4546304472,0.5983195718,0.4513747497,0.1991667599,1.854564322,1.42693592,-1.925880127,-1.408211734,positive
-0.4307387017,-0.5056696784,0.5003758494,0.9803371287,-1.030328751,-1.228823205,1.538900292,-0.3202535169,1.238895946,-0.3797867096,negative
0.6972131436,-0.2702292441,-0.9672382283,-1.093975711,1.435486216,1.322910289,0.7571728913,-1.100726461,-1.149126941,0.8637560187,negative
-0.6104469566,0.6358518312,0.4378495285,-0.4018812776,-0.8472584057,-0.9724773485,0.9820974784,1.195520226,0.5732462299,-0.06632290656,negative
0.006958697851,0.4214293665,0.8430771327,0.9012505941,-1.255627721,-1.16143788,-0.6303856434,0.2827252128,2.076514903,-0.4126600716,positive
0.6796193762,0.6892599015,0.5342134941,1.93328015,-1.072005253,-1.25893906,1.455092473,-2.37969697,0.6721348231,1.503230883,negative
1.332129038,0.07658103611,-0.6155620671,0.655754642,0.8546696766,0.7304759004,0.8770378979,0.4161495475,1.677177643,1.664514224,negative
-0.3609193425,-0.5964660905,0.7878045995,0.3394167287,-1.261511222,-1.252201005,0.002792611386,-1.135475951,1.119876943,0.4488183601,negative
0.2391870758,0.6292231126,-0.5445012585,-0.01487363971,0.7744462152,0.6810436867,0.6520578541,-1.144593635,-1.257618693,-0.8247332505,negative
-1.187069193,-0.6544492955,0.8759009878,-1.269027654,-1.513680324,-1.602465018,0.7485978654,0.7082779416,0.5299949458,1.279378767,negative
-1.348418021,-2.747155304,0.2859152574,-0.2153165797,-0.7048417234,-0.9218685695,1.658442765,-1.579930722,1.679411589,-1.784165812,positive
0.1541596678,0.354201419,-0.1967873202,-0.2528001437,0.471054518,0.6078749353,-1.047061775,-0.5664819711,-0.6166896047,-0.4199192251,positive
1.637179159,0.2459206112,1.073102883,0.02784000461,-1.438968102,-1.176982618,-1.870934318,-2.879290216,0.3131397407,-0.08370684351,positive
-0.7587916128,-0.2917009417,-1.12625919,1.169429943,1.655991413,1.511077161,0.9856580098,0.1548388702,1.297369015,-0.3671353948,negative
-2.090137913,-0.8217657501,0.1506998358,-1.426759442,-0.6580112352,-1.028052123,2.796597121,1.071291108,-0.8805224505,-2.163761725,negative
-1.906797975,-0.272147137,-0.3666027406,1.082141945,0.4835287691,0.3868313919,0.6932751752,-0.4223817025,-0.3075742066,-1.330979626,negative
-0.6944876278,-2.076949512,0.276436442,0.7384265257,-0.7148325326,-0.9544301666,1.827296842,0.08815086053,0.9950667936,-1.775625527,negative
0.002320582329,-0.9194388551,0.5969187334,-0.1486964804,-0.9396190193,-0.9180853938,-0.1067667965,-1.098278299,-1.090131219,0.02333887733,negative
0.5639068509,-0.8860352651,0.426482929,-1.335000301,-0.8947034512,-1.078633667,1.422549916,0.8740201347,-0.2529962599,1.028531215,negative
-0.9579635707,0.7196478214,0.4677296377,-1.512395818,-1.03322375,-1.281333998,1.90898909,0.246855173,-1.754334076,-0.2772442075,negative
-0.7963714288,-1.016532824,1.209403938,-3.04337337,-1.768682144,-1.604538507,-1.122577282,-1.355589991,0.500830057,-0.6717739031,positive
-1.644974963,1.046456335,0.5699605645,0.5410728635,-1.13159498,-1.320201436,1.470974171,-0.2753095996,-0.207945384,0.7585580055,positive
1.206677022,-0.6266265473,0.5935584053,0.5371944303,-1.139541354,-1.301241641,1.270823268,-0.04300385311,-0.8534406948,-0.7267460554,negative
0.2084741022,0.1271131936,0.4053379399,-0.5027774964,-0.8197940968,-0.9673449592,1.147026729,-0.4536968865,-1.097098928,-0.2460167564,negative
1.422979773,2.226876659,-0.5743311102,0.1245488177,0.7666498874,0.6233155165,1.024783583,-0.2365870618,-0.6766637105,0.5889001899,negative
0.839101778,1.375027945,0.8398805583,0.09821772048,-1.289243106,-1.229653845,-0.3704881722,0.2951277684,0.9523421471,-1.250596483,negative
-0.9120430099,1.090755763,0.786967152,1.612455208,-1.23437921,-1.202065305,-0.1702701986,-1.121579427,-0.4746971032,-0.5102054745,negative
0.09572149774,-0.08822923015,0.368799044,0.5756519001,-0.8029077331,-0.9880313631,1.426193445,-1.536560105,0.2771501024,-0.1275265763,negative
-1.271798285,-1.626094372,0.3502511809,-0.9555435417,-0.6800450382,-0.7822584384,0.8010027591,0.6211217139,0.5507935799,0.5130760007,negative
2.811559138,0.189169245,0.3758159824,1.147500954,-0.8539736506,-1.074554807,1.693478943,-0.1324954929,-1.806633461,-2.092661859,negative
-1.605003005,0.2640362792,-0.5330029955,-0.7335924551,0.7450800974,0.6420391282,0.7256005648,-1.415359364,-1.773267237,-0.1780396069,negative
-0.1553652354,0.1960879793,0.6863337078,0.3720876839,-1.121702119,-1.133825284,0.1545921246,2.477559974,-0.5174940366,0.6144751307,negative
0.7208058635,0.2109573193,0.14119014,-0.7938126591,-0.5039827042,-0.7502827082,1.865199281,1.047297146,-1.355069977,0.8644466355,negative
-0.4803698527,0.3196634076,-0.5946490876,-0.540046031,0.8480107131,0.7480038653,0.6970872889,1.103586173,1.960995781,-0.650249854,negative
0.7651922644,-0.3998255316,1.505162309,-0.3410460888,-2.099991859,-1.805387861,-2.076293747,2.488004563,-2.524058621,-0.5316916391,positive
-1.960337867,-0.5120189089,-1.098735901,-0.4654417988,1.573939878,1.395462282,1.240594532,-0.2454731818,0.6689497053,-1.713874128,negative
-1.2116794,-1.350706309,0.2619279055,0.6939582223,-0.5870428607,-0.7335145183,1.125658062,-0.1146308323,-0.2600509493,0.1704774988,negative
0.5172231192,-0.6126115851,-0.1550623914,-2.737985095,0.3848520547,0.5048651484,-0.9168164048,0.1334782015,-0.1421058499,-0.1468406733,positive
0.921659131,-0.06267751618,-1.049975471,-0.9676069521,1.441238443,1.214597874,1.607281416,2.672262812,0.08380379312,-1.092958478,negative
0.2983045735,-0.3067042256,0.6050254981,0.5780360224,-1.126285268,-1.259636668,1.058702206,-0.05457362441,-0.6817558669,1.513283265,negative
0.3762373011,-1.170561174,-0.9730263073,0.2549522326,1.621190855,1.665982367,-0.4267493447,-0.1234822058,0.3433076252,-0.7482104449,positive
-0.4468427767,-1.250530746,-0.1145393578,1.15177009,0.02395835203,-0.1196772616,1.069540289,0.2941011811,0.1398289639,0.02768204355,negative
0.3522674453,-0.8676065425,-0.782893621,-1.279532032,1.076135247,0.9084872423,1.188345478,-0.286617585,-0.4831298843,-0.0405637638,negative
-0.9212018085,0.4656115691,0.4205648302,-0.932163087,-0.9476644729,-1.187378411,1.84149098,-2.670825255,-0.04700470366,-0.8456270405,negative
0.4712205352,-0.2499912515,1.857718723,-0.6545466139,-2.638002829,-2.315552665,-2.253112808,-1.109243961,0.7494826591,0.09516443071,positive
1.564716397,1.376819664,-0.1586571421,0.4846870642,0.5177278506,0.7511285317,-1.769811873,0.003466019408,-0.458316414,-0.235178068,positive
0.5378173812,-0.5163229834,0.7171426434,-0.6617023349,-1.185480627,-1.210128378,0.2516229381,0.1272922318,0.4638270685,0.05664950098,negative
-0.5754293596,1.41393088,-0.6094939273,0.2458061192,0.7833878135,0.6043307036,1.290165437,-0.4739537345,1.870423254,0.893291231,negative
-1.439190049,1.20214873,-0.3161511091,0.8219763207,0.8159787818,1.088614367,-2.079409121,0.9391753603,0.06564689871,0.608888298,positive
1.076040016,0.03804018783,-0.7440228298,-0.06571336665,1.10594184,1.020890715,0.5708174678,-1.989117479,0.9621692574,0.9998651432,negative
1.310464161,1.506592288,-0.07772527259,0.1495718253,0.04834643891,-0.0204903282,0.5104626335,-0.02480303819,1.096884592,-1.638800741,positive
-0.5649061836,-0.9842273938,-0.7101026518,-0.4775791057,1.006401408,0.8813972475,0.8743949913,-2.022448799,-2.966696321,-0.3659884582,negative
0.4281948227,1.045363586,-1.326119756,-1.67954074,1.902633662,1.689866886,1.477432175,1.251029235,-0.764809863,-1.203691348,negative
-1.468465448,-0.9827330466,0.2077911763,-0.1676870774,-0.7342017625,-1.089978226,2.69460615,-1.717205594,0.1180529127,-0.3543548182,negative
0.07984111429,0.4571568804,0.6224751184,0.5105044921,-0.9416854661,-0.8851773274,-0.367409841,0.07413596476,0.08546900643,1.112227191,negative
-0.3423125845,0.6014151613,1.568793437,1.324236476,-2.430738165,-2.339590802,-0.5404398612,0.665354919,2.093674431,0.2086215163,positive
2.853738727,0.4342530891,-0.6955152624,-0.9654025988,0.9588533412,0.8124372232,1.036758846,-1.58688951,-0.2234781947,0.2236452109,negative
-1.585442314,0.9711686703,-0.7461970688,1.048008512,1.035920955,0.8852570977,1.064017691,-0.6121411778,0.1723758638,-1.406741323,negative
-2.164444319,-0.3203625118,-0.7717370569,0.5098606454,1.058076353,0.8903871832,1.18968606,0.09931845447,0.5597912733,0.4296261944,negative
-1.183467266,0.3662134033,-0.5457341504,0.9663367099,1.168281764,1.424526588,-1.977369032,0.4394518396,-0.6396281915,-0.5182695179,positive
0.964126259,-1.549226503,-1.00046682,0.0563331891,1.546973838,1.486007897,0.36600018,-0.463353907,-0.08964773415,0.4588322018,negative
1.538881741,-0.8982386103,-0.6449903764,-1.326698898,0.9079225387,0.7888502376,0.8358053195,-0.5078122519,0.05285943603,0.7508934345,negative
0.3997937783,0.4025388489,-1.161948939,0.1437322316,1.791505132,1.716093878,0.4597042067,-0.3565054829,-0.307496192,-0.5364694531,negative
1.784910427,0.6469950766,-0.1583169765,-1.069723607,0.127401678,0.01300033127,0.8456558566,0.1109615409,-0.3392753972,-0.5744113326,negative
0.1018599758,-0.6597955832,-0.6937877498,0.3491494895,0.9805206229,0.8559272283,0.8728138068,0.7309879512,-0.1633831574,1.875178514,negative
-0.4976759895,-0.289969325,-0.4157916832,-0.7788557927,0.491493353,0.3310376152,1.16818587,0.6619431608,-0.8173602814,-1.370958486,negative
1.390565267,-0.2270533882,-0.8983143183,-0.7371954199,1.206810492,0.9894817416,1.551273154,1.154714191,1.078036693,-1.650216918,negative
-0.5632016911,2.569577963,-0.664694857,1.440574307,0.8922089971,0.7307276026,1.152896462,-0.2421073382,-0.754702784,0.8258952841,negative
-0.8378992661,0.2172937444,0.3163329272,-0.1146594528,-0.8073755511,-1.072072443,2.019727753,1.082740097,0.3429626658,-0.7989932608,negative
-0.4767823744,1.027394732,-1.120715774,1.58509119,1.6376833,1.484418786,1.048963431,-0.3904426102,0.4785626721,-0.04189506368,negative
0.8472069481,-0.7075413369,0.6611006569,0.7826140225,-1.031745796,-0.9999526073,-0.1779863455,0.2801719299,-1.073216907,-0.5574307626,negative
-0.3682508281,-1.547727782,0.4777520868,0.9126783,-0.9362322836,-1.083356954,1.150513921,0.278210954,0.6166867826,1.519106052,negative
