@relation stream_gen_i_drift_015k_f10_b10_n10_rs333 inc_css5_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
-0.2244348474,0.1852467951,0.5677076833,1.046747196,-0.9275199558,-1.048866889,1.095364492,1.987170028,0.7499014667,0.9998613737,negative
1.159756099,-1.773736981,-0.2190241037,-1.537800169,0.1463687229,0.03710829565,0.945044182,-0.6892404259,-0.6826585155,0.9896464598,negative
-0.3901824118,0.5547431461,0.6447791926,0.3704024982,-1.244429373,-1.32503795,0.6649127555,-0.692620463,1.285368056,-0.03038909953,negative
0.06938252674,0.321939128,-0.6536935598,-1.796450922,0.8777335672,0.7721824368,1.144711719,-0.4907050779,0.0394677261,0.6607452978,negative
0.6548049337,-1.630326221,2.15065713,0.5196034972,-3.277110968,-2.916944039,-2.300772179,0.3404565183,0.2834139985,0.7783426516,negative
0.3643326272,-0.3488773188,0.5533868084,0.2269505067,-0.8490168914,-0.9722912719,0.7388527325,-0.8142107547,0.5187663429,0.6913328909,negative
-1.851410556,0.6804341176,0.5982574731,0.02090278045,-0.8805349369,-0.9089161557,0.07502035918,1.689946131,1.727155321,-0.3916166622,negative
-0.7168050257,0.7318975649,-0.7227878322,0.536927791,1.126196693,0.9156131426,1.272130078,0.2760869585,1.684041453,-0.8267545579,negative
0.4534722373,-1.211510214,-0.7261299808,0.5955146119,1.095676817,0.9795334122,0.8666639155,-1.256718352,0.03057425686,0.5482059181,negative
-0.3308214684,-0.5737793073,0.2873413584,-0.6241218658,-0.6723932137,-0.694841201,0.3205230238,0.05790472432,1.83823777,-0.4694911262,positive
0.5804141439,0.7823031084,0.5005094298,-1.610861977,-0.9995327307,-1.25735745,1.657827054,-1.378982522,-0.7150909602,-0.5753599279,negative
-0.6594782679,0.1649832018,-1.24830847,0.7219505544,1.805405873,1.587426664,1.441543555,-0.6344892107,0.3796194389,0.2025203845,negative
0.9045653069,0.6314900618,0.3979067374,-1.689469868,-0.7586657861,-0.8564907567,0.430972033,1.142720706,0.3010699316,2.580114731,negative
-0.1892658209,0.2387220435,-0.3983095533,-1.326280943,0.4683885654,0.2968685249,1.114971023,0.4588677998,-0.1050043352,-0.7388803388,negative
1.667158036,-0.6124261815,0.6661967826,-1.179416736,-1.231194937,-1.303404487,0.5176663845,0.38393255,-0.2602621805,-1.757277154,negative
0.3799890913,-0.9186823995,-0.5358736546,-1.815722706,0.7169515894,0.6430059064,0.4994071514,-0.480591951,-0.9708277162,-0.5223792342,negative
0.5255484951,-0.003360084074,0.03856936289,0.2440596736,-0.1127517387,-0.1706779026,0.6745207848,-0.4833577937,1.178147806,-0.7171954197,negative
-0.2939087315,-1.867733385,-1.148249519,1.001368889,1.721084918,1.625331916,0.4443609895,-1.578822065,-0.7366656132,0.3376432486,negative
-0.7298400563,0.5432220479,-1.331018507,-0.6056923001,1.966030915,1.711847645,1.621871033,-0.4991006455,0.9828172863,1.52516608,negative
-1.124948214,1.207999231,0.6159218572,1.143016513,-0.9600643887,-1.020253616,0.3516737022,-1.729267736,-1.288182918,0.08606054518,negative
-0.4465186082,0.1874932969,0.9344814011,-0.230138391,-1.44163718,-1.503219192,0.3172226464,-0.6090413486,-0.05178349636,-0.4392295489,negative
-0.8211503637,-0.1544111528,0.4513007606,0.8662887967,-0.9110318651,-1.088158598,1.203434469,-0.4428584415,0.8071419527,0.07378299659,negative
-0.3320225152,-0.3881402527,0.6078474274,2.984849202,-1.074166009,-1.073816658,0.2449113851,0.04299053838,-0.4330669952,-0.1681579162,negative
-1.456439756,0.806061606,0.6446894008,0.4135019381,-1.082305899,-1.151376155,0.3740066867,-0.3674509208,-0.5707533008,-0.04483466069,negative
1.818378012,-0.144780284,-0.7999266839,-2.099534141,0.976885507,0.8476871449,1.140924693,1.07121063,-0.07550251887,-0.8678579318,negative
-0.6463453484,-0.6171164259,0.2002621066,0.8964400911,-0.7945799556,-1.293394982,3.580574174,0.9153620918,1.773366941,2.396474578,negative
1.814886991,-0.9152613315,-0.04001437652,0.04745338446,-0.1861852156,-0.3555160192,1.480408606,0.1819263398,-1.198122642,-0.2278341675,negative
1.67377455,-0.769028389,0.7215910714,1.539457346,-1.010422501,-0.9838625271,-0.332046429,-0.7181368808,0.1990907055,-1.428456731,negative
0.4818267633,-1.958793019,-0.4582505495,-1.343816576,0.6337966908,0.502482689,0.8262395888,0.9390444125,-0.2815945251,0.2600518284,negative
0.1190020704,-0.6046437368,0.3496298771,-0.5755828808,-0.6504904871,-0.7605291767,0.6240640257,0.8552703438,0.3164856677,0.6381467796,negative
1.023392276,1.311154688,0.4509623033,-0.4215433453,-0.7647928778,-0.8786430439,0.7525244048,-0.6381773165,-1.163243297,-0.8509742311,positive
1.288481939,1.694760173,0.7455819361,1.716697556,-1.278187705,-1.292010701,0.2870187126,-1.289755825,-0.06674827985,0.5862152416,negative
0.8039086681,-0.2364908114,0.3107792726,-0.328348158,-0.7439028555,-0.9142317993,1.490242607,0.438797852,-1.221631743,-1.050206666,negative
-0.3961037217,1.086594035,1.051398211,1.639961015,-1.498137167,-1.317586139,-1.011283513,-0.02899541831,0.09939885532,-0.4112933464,negative
-0.0457075077,0.5090857703,-1.095324303,0.3131697759,1.502793158,1.294866709,1.339361379,0.637317413,0.5712991213,0.9744311907,negative
-1.102040492,1.212452499,0.1710324062,0.9805491367,-0.5428458126,-0.7583598419,1.511786073,0.7583227139,0.6864016089,1.019382647,negative
-0.8064775974,0.4539703003,0.1786717489,0.48843341,-0.7676056575,-1.160524784,2.892666495,-0.5309582403,-0.3931444497,-0.6119780822,negative
-1.678193924,1.383965898,0.3559235155,1.014134866,-0.88474493,-1.198789984,2.119359099,1.515870456,-0.6425592151,1.715890528,negative
0.4423269292,1.154848983,1.432314259,-0.2161794447,-2.122187409,-1.908818222,-1.255860283,-0.5334900259,-1.470532699,0.2255848589,positive
-0.5280103907,-0.7271557657,-0.001309697874,-0.3852373573,-0.008021061107,-0.1037162958,0.4222482776,0.928229785,0.7329767083,0.3740891499,negative
-0.4333127636,1.675529642,-0.1703915666,-0.2721694905,0.1560200174,-0.05319275799,1.438897958,-0.3683563366,0.4885851609,0.5947159745,negative
-1.32495084,0.5046363962,-1.193222328,-0.7838044651,1.820833949,1.727344149,0.3781152519,-0.03961253856,-1.085939239,-0.9777086934,negative
1.741352882,-0.133546446,-0.6574118806,-1.228214247,0.7964872646,0.5899703623,1.672221312,0.1841071615,0.4246207888,0.1937103214,negative
1.006707943,-0.1940557163,0.6886653552,0.4398981795,-1.307440288,-1.305760243,0.4074894439,0.5335702135,0.4327811921,-0.347551426,negative
0.6542500117,-1.188036652,-0.752940507,0.6608123895,0.9693334057,0.917244146,0.6201325304,-0.926815597,-0.2610199632,0.287825081,negative
-2.01690223,0.7947017134,0.5545859358,0.3327822636,-0.9353093695,-0.8698434614,-0.2012210471,0.3091517989,-1.983546437,-0.2534401679,positive
-0.5159177101,0.1150207207,-1.246988143,2.47546284,1.896129484,1.870633197,-0.0271481011,-0.8189721944,1.031363081,0.1599519752,negative
0.8827478451,1.078348944,0.7260445454,-0.2256537788,-1.276032275,-1.398165601,0.8247826145,-0.2532532979,-1.957790696,-0.2113173679,negative
-0.3385322137,-1.050714429,0.4293664534,1.543394616,-1.01947495,-1.270054792,1.579979719,-1.259813954,-0.304175557,0.8587958028,positive
0.9178161606,0.1108418307,-0.9462252052,1.949744851,1.365566584,1.167283934,1.060545844,-0.452746169,0.4259128583,-0.08892863105,negative
0.03970175112,-0.7481104882,-0.3684119218,-0.04938064384,0.3905374347,0.3348717088,0.7544611706,-0.9320656503,-0.00224553166,0.3105960504,negative
-1.246246584,0.8308744712,-0.2126668263,1.413497064,0.01552354505,-0.07032136497,1.087383153,-2.17139955,0.6194091154,-0.5916369507,negative
-0.6184638458,-0.6799494985,-0.5091309045,1.080424005,0.6944228018,0.5288260624,0.8872328714,0.02515281062,-0.7555211695,1.576768879,negative
0.6743648889,0.8638622699,-0.2405793415,1.062404885,0.3427121743,0.291862276,0.4187337025,0.8790286056,-0.6193573237,-0.8273925404,negative
-1.668083365,-1.403000176,0.3601531579,0.6492720076,-0.8475499095,-1.018289729,1.468287118,-0.9010639737,-1.926061487,0.1591361377,negative
-0.7000850838,-0.2651694282,0.3434653505,-0.3310688296,-0.9537142911,-1.221973651,2.233289636,-0.8507324262,-1.322932548,0.9670956399,negative
0.1916777987,-0.686732487,0.2283645494,-0.4810240877,-0.6401465534,-0.7821378051,1.22610834,-1.210059987,0.3200917556,0.5325061201,negative
0.229872978,-0.7632700838,-1.178061475,-0.2840591392,1.723429099,1.498499116,1.340169845,-0.4539325676,0.8249605042,2.049987823,negative
0.5239730481,0.7723367847,0.2782096099,3.007214081,-0.6149434921,-0.8716977118,1.797296122,-0.6699491458,-0.132347991,-0.3027177709,negative
0.8838668253,0.8407222172,0.585707842,0.2679484082,-1.2128689,-1.355789694,1.231660761,0.7094612254,0.236235859,0.5478052956,negative
-0.3069157456,1.251128446,0.3394756563,0.558765286,-0.9156515842,-1.1935504,2.199792933,2.922108262,0.5360571431,1.673419517,negative
1.31194801,-0.6847601982,0.5181105278,0.6041335725,-1.044776988,-1.264971387,1.566858905,-0.8362267336,-0.5568876977,-0.3641810998,negative
-0.2633532689,0.7345318866,-1.125083044,0.2377282872,1.754754601,1.637961816,0.5170824705,-0.09823531453,-0.2101829797,-1.522080233,positive
-0.4381734905,-1.751484588,-0.6739142422,-0.9478682914,0.9994399855,0.8317065792,1.098802956,0.8040566663,-0.6216557053,0.4484710472,negative
-1.127204595,4.043194875,0.4866990915,-0.5208545452,-1.036618887,-1.258828836,1.56452451,-1.273693378,-1.009103052,-0.1144824143,negative
1.464497537,1.90927425,0.08924860071,0.5399402452,-0.09771739585,-0.2087832853,0.7925988381,1.164000412,-0.9008488885,0.8126853664,negative
-1.919234684,-0.2971459776,-0.05417939851,-0.328341438,-0.1116838827,-0.3181881986,1.333394606,0.7253818597,-2.118534066,-0.7388782359,negative
0.2273739356,-0.01761126638,-0.2622304147,0.3235147855,0.3804951994,0.2173182005,1.067260452,-0.0953900931,-0.1524296531,1.364407332,negative
0.5290384287,-0.07789862379,-1.413253965,-0.1199580452,2.102270354,1.928603885,0.9936653125,0.1988955793,-0.09739166101,0.9157862509,negative
-0.2802697164,-0.9929483351,-1.265199737,1.797031097,1.761041958,1.588650645,1.433612412,0.0822905557,0.9586448395,0.04736733536,negative
0.5493064645,0.7050531594,-0.6901111697,-1.062885314,1.260632177,1.489913964,-1.558047609,0.03704125098,-0.706738912,-0.596675307,positive
0.3520188017,0.2546045947,-0.742212775,0.1421449353,0.9187381929,0.6723646247,1.567581226,0.5036950682,1.595809771,-0.3156921292,negative
-0.4215404877,1.92437026,0.3862698688,-0.8390231764,-0.7138265567,-0.7634663356,0.2519874722,-0.2349113399,3.035849143,0.4484356241,positive
-1.456198284,0.1454028037,-0.3889473616,1.427231153,0.695614602,0.8592513223,-1.070738742,-0.5686988131,-0.1485560752,1.286071695,positive
-1.140171046,1.060351145,-0.9677002635,-1.224115452,1.383502535,1.201391252,1.064533468,-1.834199237,0.1974006078,0.857857172,negative
0.2979063003,-0.05539604883,-0.3303513698,0.3132044625,0.1879715161,-0.02490066902,1.777240812,1.161812015,-0.3724564099,-1.422685741,positive
1.385138028,-0.06842108618,-0.00316421422,-1.979230017,-0.1421526067,-0.368772425,1.399880123,-1.343292444,1.719268266,0.9192811444,negative
0.02500302959,-1.361596652,0.5183777479,-0.1355939076,-0.9886628799,-1.005141645,0.4189561988,1.94224777,0.9050092387,-0.8339184588,negative
-0.234603667,0.02114253676,-1.120042949,0.9608934167,1.796121213,1.712443147,0.4417958245,0.7489288073,-0.6276383089,-0.2830539001,negative
0.6980510081,1.044210489,-0.03688143456,2.490634264,0.02992305407,-0.140031342,0.9995848922,1.767280721,2.251019276,0.8545535814,positive
0.2722495059,1.266538301,0.4940030053,-1.335279598,-0.7021926755,-0.7820309475,0.3929169443,-0.09778130133,-0.01716710409,0.4808429371,negative
0.324788623,-0.4267402906,-0.2936875605,-0.08053893374,0.2688459025,0.1880316067,0.7448052858,-0.599336502,2.084577327,-0.8418788159,negative
0.3910057328,0.9885677673,0.5032287228,-0.682095676,-0.9576629535,-1.087164865,1.220461234,0.4920732268,0.4094354621,0.8427899435,negative
-1.55614142,0.1955204307,0.3914628259,1.591430101,-0.8195025777,-1.019476789,1.30660562,0.692394976,-0.25834632,-1.054078629,negative
-1.834912668,0.207520561,0.3895269872,0.6975271273,-0.8632552759,-1.04105959,1.676401933,-0.8962693869,-1.613933004,0.1276045844,negative
1.009876767,-1.073403283,-0.4934811767,-0.5075876358,0.8984931719,1.030279846,-0.8008434314,1.272544328,-2.115719628,1.721792861,positive
-0.7024362136,0.3271852088,0.5038251553,-1.342062336,-0.7448095189,-0.6702344894,-0.3944142076,-0.03198615771,0.445031301,0.8035749994,positive
-0.03087163737,0.2267528528,-0.9300037574,0.06457849281,1.326664255,1.121538234,1.35367797,0.7228355582,0.6196486737,-0.3539602736,negative
-0.7341360326,-0.4259533009,-1.271326948,0.3890790483,2.01499131,1.935675518,0.1747742653,-0.1258057473,1.204435003,-1.417988843,negative
-0.9674768062,-0.4105249259,0.06330598198,-0.4467266554,-0.4513311755,-0.5086498499,1.000221771,2.577061903,0.05735219051,-0.3043864636,positive
-0.9316225887,-0.7776035806,0.2436562728,1.220627968,-0.6473575806,-0.8105215829,1.225134726,0.3939262035,0.3874577741,-2.063075073,negative
2.008065258,2.105295763,0.5431671019,-1.739354818,-0.9634193817,-1.061122808,0.7058621494,0.5888259175,1.090439036,-0.4258879975,negative
-2.134770333,-0.6928915394,0.356545233,1.420760962,-0.6989194524,-0.8694504422,0.9859450371,-0.09585279844,-0.3613171294,-1.175254223,negative
0.7264529568,1.099975547,-0.06742703053,0.3784919445,0.2064902118,0.3548226778,-1.075931134,0.02531890156,-1.505235412,-0.07152569086,positive
0.4686045776,-2.459952896,0.5001746768,-0.4946870163,-0.8914569735,-0.9058730433,0.3966932679,1.066832974,-1.150611266,1.232751575,negative
-1.079334152,0.2516594766,-0.6462626006,0.366382171,0.8631580203,0.6260227753,1.356498842,0.05307536819,0.6509965791,0.9497904311,negative
0.9097004964,0.5343061054,0.7607449391,-0.3876297457,-1.497924872,-1.534344243,1.058578189,-0.552486396,0.4490948101,0.3015439324,positive
-0.3243189674,1.38884626,-0.9244737102,0.1439601997,1.415138154,1.335680181,0.3577838644,-0.1158750456,-0.3429385062,1.103862688,positive
-0.614543329,0.4308813171,-0.3387699932,-0.3717743471,0.3286794269,0.213796081,0.9082611971,0.8590220661,-2.112765721,-0.08329550971,negative
1.206041525,-0.6961848402,0.4967442263,-0.4653915279,-1.038506858,-1.11611421,0.9714160763,0.8937479381,0.3662783198,1.026268847,negative
-0.5786203641,-1.204427417,-1.006875723,0.7342205184,1.614858395,1.469952469,0.6002692811,-0.8672380325,0.1367195554,1.058442619,positive
0.3516931975,0.1593990183,-0.4437212452,-1.027745929,0.7040486293,0.6014010083,0.5959096278,0.1402375366,-0.1779699659,0.7282428623,negative
0.1868912626,0.2926028616,-0.2817651741,1.875925444,0.3381821755,0.3085985602,0.4166467015,-0.1950700339,0.5491762653,-1.338197329,positive
0.2359863959,-0.2287215012,-0.4390595554,-1.268207973,0.565014381,0.4184811209,0.9555163462,0.7251077708,-0.1011913401,-1.34723769,negative
-0.984165086,0.3282487238,0.3598362855,-0.5296700317,-0.9316443966,-1.08047709,1.72839739,0.1353477847,0.2265230875,1.054938561,negative
-0.5145753921,-0.4639706721,0.1177108921,-0.08494362652,-0.5573363682,-0.7967389035,2.034495395,-0.79857914,-0.6988633947,1.737768128,negative
-0.3576888143,-1.24418745,-1.263775558,1.062189055,1.735011424,1.612434599,1.149185428,-0.2051985599,0.7652907373,0.4439604857,negative
0.5572689373,2.412125649,-0.9417452478,1.31977605,1.40082204,1.262732923,0.7015528331,-1.234438657,0.000471895835,-1.498039266,negative
0.6887700195,0.9772430781,-0.006543890825,-1.067592224,6.856114228e-05,-0.007815876489,0.2226744083,-1.177348738,0.709330663,-0.8137247646,positive
1.485371446,-0.1548656796,0.7973230689,0.8438258723,-1.27693083,-1.456086441,1.196838915,0.1067974986,0.5969786518,-1.670999842,negative
-0.2667339354,-2.32982185,0.4388231668,0.3559468092,-0.9093978207,-1.095710999,1.505799405,-0.01537728522,-0.009901484757,-0.01990670353,negative
1.394988163,1.037601398,-0.4317353304,0.7175311157,0.4925714232,0.3542876215,1.054905547,0.7440701493,-1.537201578,0.8754708563,negative
-0.7172513152,-2.271574994,0.6290489203,0.820545017,-1.235329224,-1.323376718,0.9071012546,-0.1592492011,0.4052145569,0.5959677706,negative
-0.8300444004,-0.7606545582,0.5064663514,0.6897191817,-0.8850027092,-0.8861190252,-0.20755155,-0.05092758959,-3.338181471,1.024911403,negative
-0.7037287368,0.8318017445,-0.5716236132,-0.3184749599,0.7876422634,0.5505008161,1.35044243,-0.2382268614,0.6315904055,-0.429613881,negative
0.6772768949,-0.2563589371,-0.5921231239,0.38156085,1.041824938,1.060472147,-0.4325606794,-0.4328366574,0.624797436,0.8647225757,positive
2.375988464,0.9475372448,0.6874103245,-1.167413413,-1.170640143,-1.259490039,0.4758555544,-0.2537676138,0.1964599815,1.29340513,negative
0.2230172768,-0.4024424989,0.2169077919,1.120080041,-0.2130184291,-0.02737644249,-1.16093559,-0.2266392677,1.042143904,-1.222932483,positive
-0.1374346542,1.753813446,-0.9781706435,0.5715883515,1.191512283,1.067193379,1.228639878,-0.3819171556,-0.5395536099,-0.2289285173,negative
1.887129237,-1.636178675,-0.2365692739,0.9042168096,0.1408129055,-0.005977572493,1.264479277,-1.644137661,-0.7153601078,0.4947181016,negative
-2.601531465,-0.5756196726,0.7499732584,-1.268975205,-1.335499419,-1.335565722,0.1120642894,-0.8723705916,-1.21728844,0.717287918,negative
-1.027833618,0.5265892334,1.037054229,1.375938766,-1.683442131,-1.779066184,0.5795309212,2.158417251,1.344751689,-0.03727569867,negative
0.06398270261,-0.8524735181,-1.196638604,-0.01302848757,1.641879438,1.435566679,1.517894439,-0.8621734935,-0.2016312322,-0.368186232,negative
-0.7072429028,-0.1179221749,0.4318220775,-0.1977927973,-0.8676197278,-0.832218011,0.218961013,-0.1161159846,0.1909820028,0.4381229649,negative
0.3047047575,0.3408662892,-0.3467267253,0.1705941638,0.6703936856,0.6263295303,0.09482017716,-0.7385346141,-1.025305588,2.189186053,negative
1.128642489,0.2189379887,-0.1635140223,0.3829233715,0.293360491,0.2107021152,0.3646814404,-1.126111619,2.432276767,-1.150139537,negative
1.00512026,-2.083164924,-0.7841585442,-0.1045048329,1.181849521,1.062710059,0.7742428898,-0.02636605737,1.743416169,-2.422433226,negative
0.3116231649,-1.731618091,0.1742726972,0.7589452792,-0.4505875923,-0.6638474624,1.304351734,-1.297887526,-0.7229672829,0.5840728267,negative
0.2734420608,0.7513147122,0.4504451595,-0.4034303555,-0.948466004,-1.028093606,1.054197812,0.8360002648,-1.168899077,-0.4576447037,negative
-1.458742937,-0.3083259443,-0.3870441828,0.2082369929,0.3957344623,0.2610687726,1.23239823,-0.248151537,-0.4149643451,-0.913812423,negative
0.1954045764,0.0417284091,1.410421303,0.5562712041,-2.066242907,-1.955534514,-0.8447792487,1.55754195,0.01080572769,1.381125815,negative
-1.040330992,0.3821176454,0.3915159678,0.475948219,-0.8825969722,-1.042649632,1.578623241,1.228272877,0.1099004049,2.19106296,negative
1.165488939,0.190799357,-1.226277216,0.4789036006,1.836866166,1.707777187,0.7123587763,-0.2687035618,0.3302392884,-0.9180367728,negative
-0.5578879748,-1.411747807,-0.5352883327,0.3655712549,0.7345109352,0.5977542705,0.7535207285,0.3237551885,-2.131360131,-0.3081247394,negative
2.502446813,-1.357780701,-0.8540141428,0.6615083848,1.096994154,0.9279454587,1.501423921,0.4960742137,-0.5242912532,0.7645264359,negative
